Gait_percent,EMG,GRF,ANKLE
16,30.37001418,620.6238388,3.094543
16.1,29.68010192,620.2533424,3.138113
16.2,26.98886998,619.9335957,3.181525
16.3,26.92499808,619.6791167,3.224905
16.4,24.61580146,619.506314,3.268365
16.5,21.65544633,619.4333876,3.311999
16.6,21.15093005,619.4782176,3.355882
16.7,20.90740346,619.6567971,3.400068
16.8,20.41556587,619.9820432,3.444589
16.9,20.86386531,620.462929,3.489451
17,18.5326604,621.1047614,3.534643
17.1,17.60137454,621.9072806,3.58013
17.2,16.57296511,622.8634304,3.625859
17.3,16.15528591,623.9593514,3.671767
17.4,16.00290238,625.1747296,3.717775
17.5,16.08064908,626.4844396,3.763801
17.6,14.98717164,627.8606529,3.809761
17.7,14.35108402,629.2756133,3.855568
17.8,12.963126,630.7051475,3.901143
17.9,13.77121324,632.1270094,3.946408
18,16.66578271,633.5222228,3.9913
18.1,20.9705577,634.8767414,4.035754
18.2,23.18430529,636.1779911,4.079725
18.3,23.26516186,637.4162292,4.123172
18.4,23.28429951,638.5845255,4.166061
18.5,23.34817141,639.6774947,4.208371
18.6,23.40630202,640.6896032,4.250084
18.7,23.45223238,641.6173057,4.291193
18.8,23.47758977,642.4576681,4.331691
18.9,23.48046041,643.2070896,4.371586
19,23.47854665,643.8621358,4.410886
19.1,23.47735055,644.4195759,4.449608
19.2,23.48022119,644.878146,4.487776
19.3,23.48237418,645.2387357,4.525424
19.4,23.48189574,645.5026282,4.562589
19.5,23.48046041,645.6724786,4.599322
19.6,23.48046041,645.7505255,4.635683
19.7,23.50964533,645.73877,4.671738
19.8,23.57375646,645.640815,4.707562
19.9,25.81094766,645.4609375,4.743239
20,29.54805214,645.2034715,4.778859
20.1,30.32312694,644.8732575,4.814515
20.2,30.42264271,644.4762099,4.850307
20.3,30.42001129,644.0183529,4.886333
20.4,30.41809752,643.5082031,4.92269
20.5,30.42838401,642.9570392,4.959478
20.6,30.53890393,642.3780519,4.996789
20.7,30.74606899,641.7858838,5.034711
20.8,30.88553461,641.1967223,5.073331
20.9,30.41881518,640.6267742,5.112731
21,30.30733838,640.0912584,5.152987
21.1,29.58537055,639.6050137,5.194172
21.2,32.06991588,639.1794743,5.23636
21.3,32.54046283,638.8226451,5.27962
21.4,33.07320715,638.5385884,5.324018
21.5,36.9887702,638.3254937,5.369626
21.6,39.0994137,638.1777111,5.416506
21.7,40.61655085,638.0860262,5.464727
21.8,44.82491994,638.0393242,5.51435
21.9,43.84602918,638.027461,5.565439
22,42.70303307,638.040278,5.618047
22.1,42.02962704,638.0692249,5.672226
22.2,41.95451176,638.1080157,5.72802
22.3,42.37984602,638.1522377,5.785462
22.4,42.5989721,638.1990382,5.844573
22.5,42.69777022,638.2468156,5.905359
22.6,44.81104515,638.2953562,5.967814
22.7,46.86738557,638.3457601,6.031907
22.8,50.3846463,638.3991828,6.097594
22.9,52.91081601,638.4566901,6.164808
23,53.17467635,638.5181701,6.233458
23.1,53.20601425,638.5811868,6.303435
23.2,53.55168804,638.6406452,6.374604
23.3,53.77799074,638.6885596,6.446812
23.4,53.8621964,638.7150357,6.519879
23.5,53.8772673,638.7088865,6.593613
23.6,53.87128679,638.657371,6.667798
23.7,53.86052186,638.5478692,6.7422
23.8,53.16319376,638.3695603,6.816575
23.9,51.11737905,638.1135654,6.890655
24,50.42244315,637.7719285,6.964169
24.1,50.330104,637.3395129,7.036825
24.2,50.30474661,636.8148871,7.108332
24.3,50.91045321,636.2001731,7.178385
24.4,51.01092587,635.5007893,7.246678
24.5,50.99752952,634.7271892,7.312909
24.6,50.88772725,633.8903748,7.376774
24.7,50.90638646,633.0013274,7.437985
24.8,50.90734334,632.0718533,7.49627
24.9,50.89131556,631.1109359,7.551383
25,50.82816132,630.1292194,7.603109
25.1,49.91529545,629.1372535,7.651275
25.2,49.14691883,628.1433399,7.695751
25.3,49.3705901,627.1579036,7.736459
25.4,48.45030839,626.1899493,7.77338
25.5,46.01695628,625.2485946,7.806547
25.6,44.6828229,624.3452245,7.836055
25.7,43.01880429,623.4932437,7.862051
25.8,39.73621898,622.7091358,7.884734
25.9,39.67832759,622.0133839,7.90435
26,39.32715173,621.4301802,7.921178
26.1,38.3834264,620.9858172,7.935535
26.2,37.86407844,620.7083763,7.94775
26.3,37.53945606,620.6265494,7.958169
26.4,37.20382954,620.7679463,7.96714
26.5,36.97848371,621.1569697,7.975003
26.6,32.37372606,621.813011,7.982089
26.7,28.27874755,622.7504847,7.98871
26.8,31.26422084,623.9761298,7.995165
26.9,35.96945115,625.4854294,8.001727
27,35.94074468,627.2640041,8.008648
27.1,35.65057007,629.2860819,8.016156
27.2,35.22978101,631.5150126,8.024464
27.3,35.03936139,633.9042885,8.033759
27.4,35.02763958,636.3967271,8.044216
27.5,35.081225,638.9299191,8.055991
27.6,35.39364713,641.4379627,8.069226
27.7,35.83476995,643.8534856,8.084057
27.8,35.95557636,646.1133248,8.100598
27.9,35.95461947,648.1591632,8.118958
28,35.95174883,649.9396814,8.139235
28.1,35.9491174,651.412143,8.161515
28.2,35.64147969,652.5429323,8.185873
28.3,34.84870256,653.3113287,8.212366
28.4,34.83626309,653.7077734,8.241038
28.5,34.82430206,653.733356,8.271914
28.6,34.71521746,653.4011738,8.304998
28.7,34.54130407,652.7326039,8.340276
28.8,34.54010797,651.7569163,8.377708
28.9,34.54010797,650.5093934,8.417235
29,34.4975267,649.028884,8.458769
29.1,34.15902953,647.3605005,8.5022
29.2,33.61552028,645.5521743,8.547392
29.3,32.58735007,643.6542638,8.594186
29.4,31.61443983,641.7205117,8.642398
29.5,31.60056503,639.8059476,8.691824
29.6,31.59075698,637.9666119,8.742237
29.7,31.58214504,636.2584486,8.793385
29.8,31.58118816,634.7358713,8.844998
29.9,31.5804705,633.4504615,8.896796
30,31.69218653,632.4477477,8.948478
30.1,31.93643078,631.7645765,8.999729
30.2,32.17756516,631.425686,9.050241
30.3,32.17852204,631.4391874,9.099696
30.4,32.18522022,631.7998622,9.147783
30.5,32.28377911,632.4900832,9.194207
30.6,32.28473599,633.4812913,9.238688
30.7,31.18671336,634.7366169,9.280968
30.8,17.1982878,636.2098405,9.320825
30.9,11.53282593,637.8494883,9.358067
31,10.97448501,639.601926,9.392542
31.1,10.94673542,641.4130582,9.424134
31.2,10.86587885,643.2314975,9.45277
31.3,11.78281148,645.0119396,9.478415
31.4,14.21783813,646.7164744,9.501069
31.5,19.15798309,648.3143409,9.520773
31.6,34.10687943,649.781194,9.537593
31.7,33.92531098,651.0995796,9.551625
31.8,33.91765592,652.2577349,9.562994
31.9,33.96239018,653.2479575,9.571848
32,34.03750545,654.0666022,9.578347
32.1,34.08319659,654.714899,9.582674
32.2,34.09850671,655.1979383,9.585028
32.3,34.10065969,655.5244106,9.585615
32.4,34.10257346,655.7084365,9.584658
32.5,34.13104071,655.7642572,9.58239
32.6,34.25926296,655.707314,9.579048
32.7,34.26332971,655.554594,9.57488
32.8,34.26620036,655.3213259,9.570132
32.9,34.26643958,655.0209077,9.565058
33,34.2666788,654.6652901,9.559906
33.1,34.26787491,654.264807,9.554925
33.2,34.28414191,653.8276283,9.550354
33.3,34.32528785,653.3606237,9.546424
33.4,34.40016391,652.8696824,9.543358
33.5,34.44059219,652.3594606,9.541366
33.6,34.44322362,651.8329615,9.540637
33.7,34.4429844,651.292012,9.541349
33.8,34.4453766,650.739132,9.54366
33.9,34.44250596,650.1779111,9.547708
34,34.27026711,649.6129665,9.55361
34.1,33.88799257,649.051293,9.561469
34.2,33.88536114,648.501028,9.571361
34.3,33.87961985,647.9705628,9.583341
34.4,33.84852116,647.4681663,9.597451
34.5,33.77842952,647.0019238,9.613706
34.6,33.77938641,646.5778713,9.632103
34.7,33.78082173,646.2001177,9.652622
34.8,33.78010407,645.8711433,9.675227
34.9,33.78034329,645.5913091,9.699862
35,33.78130017,645.3592812,9.726456
35.1,33.77986485,645.1727969,9.754922
35.2,33.674847,645.0282971,9.785161
35.3,33.21793562,644.9197575,9.817059
35.4,32.3811419,644.8411609,9.850493
35.5,27.92446181,644.7845117,9.885326
35.6,6.243658097,644.7396949,9.921409
35.7,6.20227293,644.6962142,9.958579
35.8,6.587178902,644.6422989,9.996669
35.9,7.389764072,644.5663602,10.035496
36,7.113464259,644.4580852,10.074867
36.1,6.981653699,644.3090486,10.114582
36.2,6.956774755,644.1132124,10.154432
36.3,6.952468784,643.8674672,10.194201
36.4,6.942421518,643.5712753,10.233672
36.5,6.523067777,643.2263762,10.272624
36.6,6.571629562,642.8377453,10.310841
36.7,8.152399398,642.4135663,10.348113
36.8,8.589933906,641.9646467,10.384249
36.9,8.756192234,641.5033575,10.419069
37,8.76600028,641.0422052,10.452413
37.1,8.787051694,640.5941543,10.484149
37.2,8.714567847,640.170996,10.514174
37.3,8.294496444,639.7828868,10.542408
37.4,8.102402289,639.4395059,10.568806
37.5,8.100488524,639.1464893,10.593346
37.6,8.289951252,638.9075288,10.616034
37.7,8.299041636,638.724993,10.636895
37.8,8.297367091,638.5979812,10.655983
37.9,8.294974885,638.5221003,10.673354
38,8.294496444,638.4913898,10.689086
38.1,8.3160263,638.4977532,10.703263
38.2,9.784362445,638.529947,10.715977
38.3,11.3641754,638.5785675,10.727316
38.4,11.45986364,638.6353755,10.737376
38.5,11.68640557,638.693117,10.746251
38.6,11.68138194,638.7462368,10.754027
38.7,11.6763583,638.7917752,10.760794
38.8,11.67444454,638.8277705,10.766637
38.9,11.70434711,638.8548418,10.771638
39,11.96390148,638.8768648,10.775884
39.1,12.11317515,638.8973401,10.779461
39.2,12.50884605,638.9223195,10.782458
39.3,12.88585774,638.9587041,10.784974
39.4,12.95427484,639.0125821,10.787107
39.5,14.46973744,639.0899039,10.788975
39.6,17.84131282,639.1949964,10.790697
39.7,17.77983312,639.3297052,10.792411
39.8,17.49731357,639.493674,10.794264
39.9,18.74173922,639.6849931,10.79642
40,23.03192176,639.8973008,10.799058
40.1,23.42041604,640.1228893,10.802373
40.2,23.63236551,640.3539526,10.806572
40.3,23.64528342,640.5819551,10.811879
40.4,23.65293848,640.7997765,10.818524
40.5,23.60509436,641.0024445,10.826752
40.6,23.7227909,641.1871318,10.836799
40.7,23.69504131,641.3528965,10.848909
40.8,24.2902222,641.500686,10.863312
40.9,24.37538474,641.6338591,10.880218
41,24.62776249,641.7574363,10.89982
41.1,25.72482824,641.8766545,10.922277
41.2,27.18527011,641.9955935,10.947712
41.3,28.5021796,642.1175437,10.976213
41.4,30.03677986,642.243319,11.007817
41.5,30.26810619,642.3704505,11.042523
41.6,30.30638149,642.4949871,11.080277
41.7,30.52550758,642.6102337,11.12099
41.8,31.59410607,642.7078052,11.164522
41.9,32.22349552,642.7782399,11.210704
42,33.05119885,642.810636,11.25933
42.1,32.94929087,642.7953133,11.310173
42.2,32.32612116,642.7241347,11.362987
42.3,32.65863782,642.5904532,11.417508
42.4,33.9544959,642.3895638,11.473479
42.5,36.06011577,642.1202976,11.530628
42.6,36.71749402,641.7825163,11.588699
42.7,36.91963544,641.3780136,11.647444
42.8,37.03541822,640.9128433,11.706621
42.9,37.41434368,640.3942043,11.766008
43,37.64686612,639.8315897,11.825396
43.1,37.90091841,639.236351,11.88459
43.2,37.88536907,638.6203095,11.943417
43.3,38.85182036,637.9950742,12.001719
43.4,38.43701181,637.3713848,12.059356
43.5,39.0762093,636.7590953,12.116204
43.6,40.64717109,636.1672043,12.172162
43.7,42.81785897,635.6032891,12.227145
43.8,43.3252459,635.0719355,12.281087
43.9,42.57911679,634.5759027,12.333936
44,40.76127933,634.1169407,12.385659
44.1,40.65984979,633.6951522,12.436242
44.2,40.62946877,633.3107659,12.48568
44.3,40.62444513,632.9632245,12.533983
44.4,40.67587757,632.651171,12.581168
44.5,40.82802188,632.3738363,12.627263
44.6,40.8119941,632.1303326,12.672301
44.7,40.41082112,631.9188827,12.716323
44.8,40.3572357,631.73746,12.759359
44.9,40.34192559,631.5850714,12.801453
45,40.05629617,631.4608369,12.842641
45.1,39.09319397,631.3639553,12.882957
45.2,38.27840855,631.2929024,12.922434
45.3,36.64692394,631.2445831,12.961095
45.4,36.41487994,631.215127,12.99897
45.5,36.37301633,631.1999572,13.036072
45.6,36.3122543,631.1946256,13.072424
45.7,35.72616379,631.1952748,13.10804
45.8,34.78339534,631.1977063,13.142932
45.9,34.4303057,631.2001553,13.17712
46,33.78823757,631.2026624,13.210628
46.1,33.74924461,631.2059488,13.243484
46.2,33.53059697,631.2115276,13.275723
46.3,32.75839281,631.2207899,13.307396
46.4,29.85186232,631.2344439,13.338565
46.5,29.27749362,631.2526209,13.36931
46.6,28.94832605,631.2754368,13.399727
46.7,28.63733925,631.3021133,13.429925
46.8,28.24621354,631.3307536,13.460032
46.9,27.68954717,631.3594034,13.490192
47,27.53046546,631.3878558,13.520561
47.1,27.06637746,631.4176524,13.551298
47.2,26.52167212,631.453144,13.582575
47.3,25.49709021,631.5013893,13.614559
47.4,24.85215143,631.5716431,13.647417
47.5,21.38106028,631.6763566,13.681301
47.6,14.90535819,631.8276206,13.716353
47.7,12.71290124,632.0383024,13.752694
47.8,9.893686267,632.3232639,13.790419
47.9,9.870721088,632.6942336,13.829604
48,9.762114928,633.1620795,13.870302
48.1,9.718098334,633.7348224,13.912522
48.2,9.714749246,634.4150746,13.956265
48.3,9.555667535,635.2002846,14.001498
48.4,9.223150878,636.0838952,14.048169
48.5,8.183019637,637.0550591,14.096201
48.6,6.634305364,638.0990358,14.145509
48.7,6.588135785,639.1991688,14.195994
48.8,6.547229059,640.3379637,14.247549
48.9,5.591303475,641.4963186,14.300068
49,4.965263121,642.6547473,14.353436
49.1,4.888951744,643.7963423,14.407542
49.2,4.7863261,644.9049609,14.46229
49.3,4.691355515,645.9659105,14.517578
49.4,4.681547469,646.9670329,14.573314
49.5,4.661452938,647.8992188,14.629408
49.6,4.649013466,648.7550693,14.68578
49.7,4.653319437,649.5306012,14.742348
49.8,4.655711643,650.2252517,14.799031
49.9,4.65834307,650.8410228,14.855741
50,4.661931379,651.3827739,14.912386
50.1,4.663605923,651.8571785,14.968861
50.2,4.662649041,652.2717776,15.025048
50.3,4.361231064,652.6349627,15.080811
50.4,1.592970087,652.9573336,15.135985
50.5,1.476948088,653.2486196,15.190392
50.6,1.351118043,653.5180898,15.243825
50.7,1.347529734,653.7748835,15.296051
50.8,1.338439351,654.0263832,15.346816
50.9,1.329348967,654.2792385,15.395846
51,1.351357264,654.5382276,15.442851
51.1,1.347290513,654.8058432,15.487535
51.2,1.347290513,655.0829537,15.529594
51.3,1.383891268,655.3666485,15.568727
51.4,1.414033066,655.6506651,15.604648
51.5,1.451590702,655.9265522,15.637078
51.6,1.417860595,656.1844252,15.66577
51.7,1.355424014,656.4111909,15.690492
51.8,1.341549219,656.5924291,15.711043
51.9,1.34609441,656.7128752,15.727254
52,1.34609441,656.7557855,15.738982
52.1,1.337960909,656.7030041,15.746113
52.2,1.320497804,656.5355446,15.748556
52.3,1.296336522,656.2334814,15.746249
52.4,1.282940168,655.776021,15.739145
52.5,1.267630048,655.1429211,15.727216
52.6,1.268826151,654.3151883,15.710443
52.7,1.269065372,653.2738501,15.688817
52.8,1.271936019,651.9999679,15.662329
52.9,1.278873417,650.4775519,15.630966
53,1.278634196,648.6901867,15.594711
53.1,1.285093153,646.6228007,15.55353
53.2,1.289877565,644.2629244,15.507374
53.3,1.30327392,641.5991379,15.456169
53.4,1.335807924,638.6205988,15.399814
53.5,1.334611821,635.3181632,15.33817
53.6,1.319062481,631.6838444,15.271078
53.7,1.30734067,627.7090525,15.19833
53.8,1.318105598,623.3869903,15.119688
53.9,1.267390827,618.7115415,15.034882
54,1.261410312,613.6767987,14.943607
54.1,1.250406164,608.2773913,14.845542
54.2,1.131274297,602.5082425,14.740345
54.3,1.115246515,596.3651855,14.627665
54.4,1.10161094,589.8454083,14.507142
54.5,1.09395588,582.9479512,14.378444
54.6,1.080081085,575.6746915,14.241236
54.7,1.088932247,568.0300227,14.09521
54.8,1.083669394,560.0210985,13.940086
54.9,1.050896169,551.6579124,13.775615
55,1.040848903,542.9526169,13.601597
55.1,1.043001889,533.9205383,13.41786
55.2,1.025778005,524.5790725,13.224277
55.3,0.929132875,514.9471931,13.020764
55.4,0.863107985,505.0467152,12.807279
55.5,0.813110876,494.9007972,12.583834
55.6,0.825550348,484.535147,12.35047
55.7,0.837511379,473.9774935,12.107263
55.8,0.834401511,463.2551804,11.85432
55.9,0.842535012,452.3983032,11.591806
56,0.842056571,441.4374773,11.319887
56.1,0.840621247,430.4024278,11.038761
56.2,0.839664365,419.3220517,10.74865
56.3,0.849711631,408.2239561,10.449781
56.4,0.853060719,397.134069,10.142445
56.5,0.862629544,386.0776788,9.826902
56.6,0.858084352,375.0799339,9.503455
56.7,0.848515528,364.162115,9.172414
56.8,0.826746451,353.3445026,8.834092
56.9,0.855452925,342.646116,8.488861
57,0.878896546,332.0836837,8.137072
57.1,0.979129984,321.673052,7.779099
57.2,0.943007671,311.4278042,7.415322
57.3,0.909516785,301.3601848,7.04618
57.4,0.8922929,291.4814581,6.672083
57.5,0.901622504,281.7996835,6.293472
57.6,0.896838092,272.3192538,5.910805
57.7,0.860237338,263.0423547,5.52454
57.8,0.855692146,253.9693166,5.135201
57.9,0.856409808,245.0972175,4.743283
58,0.858562793,236.4210381,4.349313
58.1,0.851146954,227.9355424,3.953835
58.2,0.85329994,219.6369839,3.557394
58.3,0.854496043,211.5239547,3.160599
58.4,0.856409808,203.5952451,2.764023
58.5,0.855692146,195.8520435,2.368263
58.6,0.849233189,188.2987252,1.973904
58.7,0.852343057,180.9421096,1.581576
58.8,0.852103837,173.7908501,1.191848
58.9,0.852343057,166.854626,0.805291
59,0.854496043,160.1437091,0.422447
59.1,0.850907734,153.6684688,0.043811
59.2,0.863825647,147.438339,-0.330121
59.3,0.85736669,141.4625674,-0.698947
59.4,0.849950851,135.7494598,-1.062312
59.5,0.853060719,130.3058495,-1.419937
59.6,0.835597614,125.138004,-1.77157
59.7,0.821962039,120.2488616,-2.117075
59.8,0.807130361,115.6378831,-2.456377
59.9,0.810957891,111.3010474,-2.78948
60,0.811675553,107.2297341,-3.116474
60.1,0.812632435,103.4106451,-3.437482
60.2,0.813110876,99.82707033,-3.75273
60.3,0.802345949,96.46000177,-4.062492
60.4,0.797083095,93.28878633,-4.367088
60.5,0.786796608,90.29163917,-4.666888
60.6,0.787992712,87.44700186,-4.962256
60.7,0.786318167,84.7344058,-5.253609
60.8,0.763831429,82.13476774,-5.541356
60.9,0.722446263,79.63039401,-5.825907
61,0.614557764,77.20572864,-6.107623
61.1,0.577000128,74.84678105,-6.386866
61.2,0.574847142,72.54064062,-6.663951
61.3,0.580349216,70.27763414,-6.939149
61.4,0.566713641,68.04833042,-7.212688
61.5,0.547815212,65.84476231,-7.48471
61.6,0.551403522,63.66242095,-7.755331
61.7,0.549968198,61.49888195,-8.024599
61.8,0.55092508,59.35301239,-8.292509
61.9,0.543748462,57.22420226,-8.559012
62,0.554274169,55.1129606,-8.823983
62.1,0.55068586,53.02324578,-9.087283
62.2,0.545183786,50.95945698,-9.348726
62.3,0.535614961,48.9282672,-9.608112
62.4,0.538007167,46.93854819,-9.865176
62.5,0.542552359,44.99814376,-10.119667
62.6,0.532505093,43.11729461,-10.371305
62.7,0.528199122,41.3070735,-10.619793
62.8,0.527720681,39.57777844,-10.864829
62.9,0.546140668,37.93866869,-11.106068
63,0.563842994,36.39927617,-11.34318
63.1,0.571498053,34.9676769,-11.575804
63.2,0.558819361,33.6494153,-11.803579
63.3,0.560972346,32.44760451,-12.0261
63.4,0.561690008,31.36406716,-12.242973
63.5,0.555948713,30.39634906,-12.453777
63.6,0.557144816,29.53829955,-12.658075
63.7,0.556427155,28.78055154,-12.855422
63.8,0.553078066,28.10596874,-13.045325
63.9,0.615275426,27.495472,-13.227298
64,0.827224893,26.92998212,-13.400829
64.1,1.626700194,26.39041993,-13.56539
64.2,3.049105981,25.85770625,-13.720437
64.3,3.052215849,25.31276191,-13.865402
64.4,3.205317044,24.73650771,-13.999725
64.5,3.211297559,24.1098645,-14.122833
64.6,3.211776,23.41375308,-14.234167
64.7,3.223737031,22.62909428,-14.333157
64.8,3.232109753,21.73680891,-14.419259
64.9,3.255314153,20.71781781,-14.491958
65,3.255314153,0,-14.550763
65.1,3.267275183,0,-14.595231
65.2,3.276126346,0,-14.624962
65.3,3.290240363,0,-14.639626
65.4,3.293350231,0,-14.638964
65.5,3.322774366,0,-14.622803
65.6,3.763897184,0,-14.591057
65.7,3.990199887,0,-14.543747
65.8,4.000725594,0,-14.480994
65.9,3.99905105,0,-14.403033
66,3.999290271,0,-14.310196
66.1,4.003835462,0,-14.202938
66.2,4.01842792,0,-14.081801
66.3,4.153348348,0,-13.947425
66.4,4.217937914,0,-13.800525
66.5,4.783933893,0,-13.641885
66.6,5.124823272,0,-13.472368
66.7,5.813300207,0,-13.292859
66.8,6.08960002,0,-13.104272
66.9,6.453454578,0,-12.907538
67,7.09839336,0,-12.703609
67.1,7.898825544,0,-12.493399
67.2,7.932794872,0,-12.277812
67.3,8.068672182,0,-12.057755
67.4,8.395686765,0,-11.834035
67.5,8.423914798,0,-11.607488
67.6,9.011440632,0,-11.378839
67.7,9.157125988,0,-11.148816
67.8,9.197554272,0,-10.918094
67.9,9.19276986,0,-10.687246
68,9.162388842,0,-10.456869
68.1,8.899006943,0,-10.227429
68.2,8.718873818,0,-9.999407
68.3,9.021727119,0,-9.773228
68.4,9.632935795,0,-9.549223
68.5,9.758526618,0,-9.327749
68.6,10.11783598,0,-9.109055
68.7,10.18577464,0,-8.893402
68.8,10.29390236,0,-8.681016
68.9,10.48360431,0,-8.472038
69,10.53384064,0,-8.26663
69.1,10.53623284,0,-8.064918
69.2,10.56733152,0,-7.866956
69.3,10.78597917,0,-7.672835
69.4,10.79602643,0,-7.482562
69.5,10.79602643,0,-7.296163
69.6,10.58024944,0,-7.113642
69.7,10.58312008,0,-6.93494
69.8,10.84482744,0,-6.760038
69.9,10.98501072,0,-6.588843
70,11.08644026,0,-6.421288
70.1,11.12686855,0,-6.257295
70.2,11.82300054,0,-6.096728
70.3,11.94308929,0,-5.939497
70.4,11.88065271,0,-5.785455
70.5,12.01007106,0,-5.634481
70.6,11.92538696,0,-5.486453
70.7,11.87849972,0,-5.341213
70.8,11.79070576,0,-5.198654
70.9,11.8237182,0,-5.058625
71,11.19408954,0,-4.921021
71.1,11.1854776,0,-4.78575
71.2,11.17543033,0,-4.652699
71.3,10.85750613,0,-4.521805
71.4,10.85296094,0,-4.393021
71.5,10.81755629,0,-4.266286
71.6,10.57809645,0,-4.141597
71.7,10.73598206,0,-4.018924
71.8,11.1854776,0,-3.898279
71.9,11.18906591,0,-3.779688
72,11.19026201,0,-3.663157
72.1,11.23834535,0,-3.548736
72.2,11.05079639,0,-3.436446
72.3,11.32924919,0,-3.326338
72.4,10.86372587,0,-3.218466
72.5,10.74913919,0,-3.112859
72.6,10.84602354,0,-3.009579
72.7,10.72115038,0,-2.90865
72.8,10.49197703,0,-2.810121
72.9,10.48288665,0,-2.714027
73,10.44939576,0,-2.620372
